state,county_fips,county_name,location,total_population,poverty_150_pct,households_no_vehicle,households_no_vehicle_pct,households_no_internet,households_no_internet_pct,svi_socioeconomic_percentile,svi_household_characteristics_percentile,svi_racial_ethnic_minority_percentile,svi_housing_transportation_percentile,svi_overall_percentile
NE,31113,Logan County,"Logan County, Nebraska",839,10.9,0,0.0,64,20.8,0.057,0.2192,0.3649,0.0541,0.0471
NE,31115,Loup County,"Loup County, Nebraska",629,19.9,5,1.8,68,25.0,0.2237,0.6567,0.4556,0.0576,0.202
NE,31117,McPherson County,"McPherson County, Nebraska",456,20.6,2,1.0,30,15.5,0.0239,0.0118,0.0006,0.0223,0.0016
NE,31119,Madison County,"Madison County, Nebraska",35538,19.5,652,4.7,2198,15.7,0.2284,0.6605,0.5501,0.6529,0.4633
NE,31121,Merrick County,"Merrick County, Nebraska",7675,18.0,87,2.7,509,16.0,0.2405,0.5953,0.2399,0.0955,0.1947
NE,31123,Morrill County,"Morrill County, Nebraska",4562,17.9,70,3.9,310,17.1,0.434,0.5635,0.5161,0.0904,0.3143
NE,31125,Nance County,"Nance County, Nebraska",3366,22.5,20,1.5,243,18.6,0.1976,0.2183,0.1094,0.0121,0.05
NE,31127,Nemaha County,"Nemaha County, Nebraska",7019,24.8,170,6.0,575,20.2,0.5953,0.2342,0.2781,0.5536,0.4712
NE,31129,Nuckolls County,"Nuckolls County, Nebraska",4092,14.2,42,2.4,332,19.0,0.083,0.0414,0.1572,0.0264,0.014
NE,31131,Otoe County,"Otoe County, Nebraska",15995,16.9,245,3.8,665,10.4,0.0993,0.902,0.3847,0.2173,0.2698
NE,31133,Pawnee County,"Pawnee County, Nebraska",2553,24.4,78,7.3,290,27.1,0.4442,0.9249,0.0983,0.3153,0.49
NE,31135,Perkins County,"Perkins County, Nebraska",2860,16.2,44,3.8,152,13.2,0.1801,0.546,0.1985,0.0764,0.14
NE,31137,Phelps County,"Phelps County, Nebraska",8966,20.0,221,5.8,626,16.5,0.174,0.5094,0.2485,0.6309,0.3242
NE,31139,Pierce County,"Pierce County, Nebraska",7301,14.1,97,3.4,378,13.1,0.0684,0.5215,0.0407,0.0169,0.0439
NE,31141,Platte County,"Platte County, Nebraska",34219,16.6,774,5.8,1785,13.4,0.2103,0.7493,0.6013,0.3105,0.371
NE,31143,Polk County,"Polk County, Nebraska",5182,13.6,48,2.4,281,13.9,0.0706,0.2813,0.2628,0.0404,0.0477
NE,31145,Red Willow County,"Red Willow County, Nebraska",10690,20.2,352,8.2,729,16.9,0.3353,0.3576,0.2781,0.5062,0.3522
NE,31147,Richardson County,"Richardson County, Nebraska",7850,22.3,237,6.6,649,18.1,0.4133,0.5784,0.2399,0.1244,0.2883
NE,31149,Rock County,"Rock County, Nebraska",1312,17.2,21,3.6,111,19.2,0.041,0.3812,0.0019,0.07,0.0423
NE,31151,Saline County,"Saline County, Nebraska",14275,20.7,103,2.0,820,16.0,0.3878,0.7082,0.7003,0.3624,0.4989
NE,31153,Sarpy County,"Sarpy County, Nebraska",191272,10.4,2153,3.0,4079,5.7,0.0417,0.3551,0.5488,0.0748,0.0776
NE,31155,Saunders County,"Saunders County, Nebraska",22374,11.7,310,3.5,907,10.3,0.0143,0.1527,0.0983,0.0337,0.0108
NE,31157,Scotts Bluff County,"Scotts Bluff County, Nebraska",36048,21.0,901,6.0,2648,17.5,0.5367,0.9507,0.6599,0.5733,0.7356
NE,31159,Seward County,"Seward County, Nebraska",17644,12.9,301,4.6,769,11.7,0.0321,0.071,0.0757,0.4095,0.0563
NE,31161,Sheridan County,"Sheridan County, Nebraska",5102,20.0,94,4.5,361,17.2,0.2825,0.4318,0.5352,0.3891,0.3462
NE,31163,Sherman County,"Sherman County, Nebraska",2970,19.9,65,5.0,311,23.9,0.273,0.5714,0.0983,0.2774,0.2641
NE,31165,Sioux County,"Sioux County, Nebraska",1162,33.0,24,5.3,130,28.9,0.3439,0.5676,0.1572,0.315,0.3204
NE,31167,Stanton County,"Stanton County, Nebraska",5828,12.9,45,2.0,387,17.3,0.0057,0.0907,0.2879,0.013,0.0054
NE,31169,Thayer County,"Thayer County, Nebraska",5006,22.6,84,4.1,342,16.6,0.1368,0.3554,0.1094,0.1966,0.1301
NE,31171,Thomas County,"Thomas County, Nebraska",592,12.2,8,2.6,28,9.2,0.0213,0.0207,0.3675,0.0038,0.0019
NE,31173,Thurston County,"Thurston County, Nebraska",6716,31.4,172,8.6,476,23.9,0.7786,0.6188,0.9443,0.6831,0.798
NE,31175,Valley County,"Valley County, Nebraska",4053,17.7,74,4.2,369,21.1,0.0824,0.5842,0.0115,0.2851,0.1464
NE,31177,Washington County,"Washington County, Nebraska",20884,12.3,224,2.7,738,9.0,0.0302,0.1187,0.0983,0.0379,0.0143
NE,31179,Wayne County,"Wayne County, Nebraska",9701,23.2,183,4.9,527,14.1,0.2596,0.0601,0.3166,0.3013,0.1626
NE,31181,Webster County,"Webster County, Nebraska",3410,19.5,41,2.8,196,13.2,0.0461,0.1814,0.2914,0.0493,0.0375
NE,31183,Wheeler County,"Wheeler County, Nebraska",771,20.0,6,1.7,82,23.7,0.105,0.1209,0.0013,0.0617,0.0385
NE,31185,York County,"York County, Nebraska",14212,16.4,159,2.8,456,8.2,0.0407,0.1479,0.2959,0.5682,0.1359
NV,32001,Churchill County,"Churchill County, Nevada",25409,18.9,340,3.5,966,10.1,0.5161,0.7703,0.6516,0.5317,0.6271
NV,32003,Clark County,"Clark County, Nevada",2265926,22.7,64086,7.7,91732,11.0,0.8969,0.6647,0.9217,0.7127,0.8635
NV,32005,Douglas County,"Douglas County, Nevada",49476,13.7,528,2.5,1506,7.2,0.2046,0.4448,0.5558,0.1231,0.2059
NV,32007,Elko County,"Elko County, Nevada",53600,19.2,1083,5.7,2286,12.0,0.4057,0.5721,0.741,0.7817,0.6185
NV,32009,Esmeralda County,"Esmeralda County, Nevada",980,32.1,132,27.2,86,17.7,0.8638,0.7028,0.7436,0.9567,0.9077
NV,32011,Eureka County,"Eureka County, Nevada",1622,25.6,34,6.0,23,4.0,0.147,0.8339,0.4814,0.5692,0.4254
NV,32013,Humboldt County,"Humboldt County, Nevada",17266,21.2,279,4.0,924,13.2,0.5056,0.6793,0.735,0.5495,0.616
NV,32015,Lander County,"Lander County, Nevada",5728,21.5,54,2.4,101,4.5,0.413,0.9135,0.678,0.363,0.5762
NV,32017,Lincoln County,"Lincoln County, Nevada",4507,11.7,97,5.9,357,21.7,0.3175,0.5472,0.4569,0.9255,0.5749
NV,32019,Lyon County,"Lyon County, Nevada",59435,17.9,636,2.7,2418,10.4,0.7229,0.6602,0.6424,0.1737,0.5593
NV,32021,Mineral County,"Mineral County, Nevada",4568,33.8,26,1.4,375,19.9,0.7935,0.5829,0.8139,0.0738,0.5501
NV,32023,Nye County,"Nye County, Nevada",51698,24.9,994,4.5,4884,22.4,0.8339,0.8606,0.6503,0.469,0.7954
NV,32027,Pershing County,"Pershing County, Nevada",6587,17.1,101,5.4,315,16.7,0.539,0.3341,0.7423,0.901,0.6761
NV,32029,Storey County,"Storey County, Nevada",4095,11.2,35,2.1,166,9.8,0.3732,0.476,0.4779,0.0108,0.1836
NV,32031,Washoe County,"Washoe County, Nevada",486674,18.1,12472,6.5,20052,10.4,0.6322,0.3983,0.776,0.7849,0.6971
NV,32033,White Pine County,"White Pine County, Nevada",8997,16.7,63,1.9,492,14.6,0.1279,0.2835,0.6538,0.4524,0.2498
NV,32510,Carson City,"Carson City, Nevada",58249,20.1,1463,6.3,2727,11.7,0.6771,0.6965,0.7308,0.9755,0.8508
NH,33001,Belknap County,"Belknap County, New Hampshire",63914,13.3,1037,4.0,2748,10.6,0.2033,0.2342,0.1094,0.2221,0.1454
NH,33003,Carroll County,"Carroll County, New Hampshire",50679,13.8,654,3.0,1989,9.2,0.3761,0.1266,0.0579,0.1123,0.1406
NH,33005,Cheshire County,"Cheshire County, New Hampshire",76610,15.8,1436,4.7,3129,10.3,0.2291,0.0248,0.1457,0.5988,0.1702
NH,33007,Coos County,"Coos County, New Hampshire",31430,21.9,1104,8.1,2002,14.7,0.5377,0.3038,0.0881,0.72,0.4862
NH,33009,Grafton County,"Grafton County, New Hampshire",90836,16.2,2321,6.6,4666,13.3,0.2148,0.084,0.328,0.6997,0.2619
NH,33011,Hillsborough County,"Hillsborough County, New Hampshire",422733,11.8,8426,5.1,13258,8.0,0.224,0.097,0.4973,0.4391,0.2234
NH,33013,Merrimack County,"Merrimack County, New Hampshire",153918,12.5,3066,5.1,5616,9.4,0.1635,0.0815,0.2444,0.6701,0.2109
NH,33015,Rockingham County,"Rockingham County, New Hampshire",315169,8.1,3753,3.0,7085,5.6,0.0595,0.0175,0.2692,0.1161,0.02
NH,33017,Strafford County,"Strafford County, New Hampshire",130965,14.3,2620,5.1,5016,9.8,0.2074,0.0086,0.335,0.7321,0.1833
NH,33019,Sullivan County,"Sullivan County, New Hampshire",43356,19.6,844,5.3,2196,13.8,0.3847,0.0659,0.1457,0.3882,0.2186
NJ,34001,Atlantic County,"Atlantic County, New Jersey",274339,21.1,12784,12.0,11324,10.6,0.7712,0.679,0.8317,0.9026,0.853
NJ,34003,Bergen County,"Bergen County, New Jersey",953243,10.5,28027,8.0,23671,6.7,0.3191,0.1553,0.8501,0.651,0.4372
NJ,34005,Burlington County,"Burlington County, New Jersey",461853,11.1,8400,4.8,12038,6.9,0.1829,0.2004,0.7261,0.3299,0.2434
NJ,34007,Camden County,"Camden County, New Jersey",522581,19.1,20928,10.5,20191,10.2,0.665,0.784,0.8396,0.7025,0.7795
NJ,34009,Cape May County,"Cape May County, New Jersey",95456,15.3,2671,6.2,4313,10.0,0.3885,0.3729,0.4445,0.3201,0.3541
NJ,34011,Cumberland County,"Cumberland County, New Jersey",153588,26.8,5082,9.7,7425,14.1,0.9418,0.8934,0.8976,0.9726,0.9793
NJ,34013,Essex County,"Essex County, New Jersey",853374,22.9,66885,21.4,43769,14.0,0.8982,0.7566,0.9644,0.9478,0.9415
NJ,34015,Gloucester County,"Gloucester County, New Jersey",302621,11.8,5536,5.0,9283,8.4,0.2141,0.2469,0.5867,0.2259,0.2173
NJ,34017,Hudson County,"Hudson County, New Jersey",712029,22.4,94317,32.5,28182,9.7,0.8241,0.1785,0.9669,0.8365,0.7827
NJ,34019,Hunterdon County,"Hunterdon County, New Jersey",129099,6.8,1363,2.7,3146,6.3,0.0388,0.0592,0.4725,0.0846,0.035
NJ,34021,Mercer County,"Mercer County, New Jersey",383732,16.8,16249,11.6,15959,11.4,0.5597,0.4053,0.8864,0.9383,0.7445
NJ,34023,Middlesex County,"Middlesex County, New Jersey",860147,13.3,24566,8.1,23454,7.8,0.496,0.2361,0.9201,0.9198,0.6647
NJ,34025,Monmouth County,"Monmouth County, New Jersey",643064,10.5,17000,6.9,18335,7.4,0.202,0.1254,0.6223,0.3338,0.2138
NJ,34027,Morris County,"Morris County, New Jersey",508816,8.1,9707,5.1,11132,5.9,0.1142,0.097,0.6847,0.3614,0.1667
NJ,34029,Ocean County,"Ocean County, New Jersey",638691,17.2,14243,5.9,32599,13.6,0.3668,0.609,0.4699,0.3385,0.4133
NJ,34031,Passaic County,"Passaic County, New Jersey",519986,22.4,26095,14.7,18377,10.4,0.917,0.6866,0.922,0.8737,0.9112
NJ,34033,Salem County,"Salem County, New Jersey",64840,20.7,2339,9.5,3118,12.6,0.6134,0.7073,0.6402,0.5842,0.6739
NJ,34035,Somerset County,"Somerset County, New Jersey",344978,8.6,5759,4.5,6198,4.9,0.1381,0.1072,0.8549,0.2969,0.1912
NJ,34037,Sussex County,"Sussex County, New Jersey",144808,9.3,1812,3.2,3783,6.7,0.1339,0.0391,0.4741,0.0509,0.0458
NJ,34039,Union County,"Union County, New Jersey",572079,16.1,21239,10.6,18071,9.0,0.7579,0.6118,0.9325,0.7665,0.8145
NJ,34041,Warren County,"Warren County, New Jersey",109739,12.3,2800,6.3,4622,10.4,0.287,0.1269,0.5558,0.3077,0.245
NM,35001,Bernalillo County,"Bernalillo County, New Mexico",674692,26.0,19591,7.0,37001,13.2,0.7296,0.6564,0.9364,0.7168,0.7929
NM,35003,Catron County,"Catron County, New Mexico",3635,40.6,91,5.7,596,37.0,0.4384,0.4524,0.5406,0.4206,0.4483
NM,35005,Chaves County,"Chaves County, New Mexico",64701,33.6,1386,6.0,5754,24.7,0.8683,0.9854,0.9389,0.8864,0.9701
NM,35006,Cibola County,"Cibola County, New Mexico",27211,39.0,445,5.5,2610,32.1,0.8435,0.9497,0.9844,0.9555,0.9663
NM,35007,Colfax County,"Colfax County, New Mexico",12370,33.2,483,8.7,1389,25.0,0.5775,0.6513,0.8874,0.9341,0.7989
NM,35009,Curry County,"Curry County, New Mexico",48327,31.2,793,4.3,2359,12.7,0.9529,0.9555,0.8934,0.6042,0.9395
NM,35011,De Baca County,"De Baca County, New Mexico",1695,26.8,41,5.5,186,25.1,0.7162,0.4232,0.9434,0.0897,0.5043
NM,35013,Doña Ana County,"Doña Ana County, New Mexico",219870,35.4,4670,5.7,13447,16.4,0.9688,0.9071,0.9714,0.958,0.9873
NM,35015,Eddy County,"Eddy County, New Mexico",61264,20.9,1066,4.7,4142,18.2,0.3888,0.8696,0.9017,0.5237,0.6382
NM,35017,Grant County,"Grant County, New Mexico",28006,33.3,455,4.0,1863,16.5,0.6707,0.6936,0.889,0.6106,0.7404
NM,35019,Guadalupe County,"Guadalupe County, New Mexico",4413,32.3,51,3.9,355,27.4,0.8221,0.7766,0.9889,0.7976,0.8791
NM,35021,Harding County,"Harding County, New Mexico",671,32.6,22,9.1,88,36.2,0.5485,0.6742,0.8988,0.5485,0.6615
NM,35023,Hidalgo County,"Hidalgo County, New Mexico",4160,35.2,112,7.2,379,24.3,0.6984,0.8371,0.9354,0.9905,0.9179
NM,35025,Lea County,"Lea County, New Mexico",73103,28.5,1105,4.5,4218,17.3,0.9189,0.8301,0.9504,0.8766,0.9399
NM,35027,Lincoln County,"Lincoln County, New Mexico",20222,29.4,404,4.5,1762,19.5,0.8116,0.9195,0.7916,0.5269,0.8346
NM,35028,Los Alamos County,"Los Alamos County, New Mexico",19253,7.1,97,1.2,532,6.5,0.0003,0.0255,0.658,0.0789,0.0099
NM,35029,Luna County,"Luna County, New Mexico",25393,43.2,727,8.1,2097,23.4,0.9577,1.0,0.9704,0.9367,0.9997
NM,35031,McKinley County,"McKinley County, New Mexico",72073,48.2,2477,11.8,9803,46.9,0.9325,0.9208,0.9968,0.8985,0.9695
NM,35033,Mora County,"Mora County, New Mexico",4208,34.5,150,7.2,974,46.6,0.399,0.9873,0.9831,0.1562,0.6169
NM,35035,Otero County,"Otero County, New Mexico",67850,30.9,1166,4.9,3355,14.1,0.8594,0.9192,0.8851,0.8686,0.9294
NM,35037,Quay County,"Quay County, New Mexico",8641,39.7,302,8.0,1397,37.2,0.8762,0.9898,0.8832,0.2943,0.8711
NM,35039,Rio Arriba County,"Rio Arriba County, New Mexico",40285,32.6,532,3.8,4686,33.3,0.7152,0.9437,0.9911,0.2545,0.763
NM,35041,Roosevelt County,"Roosevelt County, New Mexico",19142,32.6,434,6.2,1227,17.6,0.9182,0.8737,0.8743,0.9106,0.951
NM,35043,Sandoval County,"Sandoval County, New Mexico",149460,16.5,1629,3.0,6304,11.5,0.3201,0.6672,0.9122,0.1435,0.3933
NM,35045,San Juan County,"San Juan County, New Mexico",121798,37.9,2507,6.1,13373,32.6,0.9637,0.9201,0.9389,0.8234,0.9669
NM,35047,San Miguel County,"San Miguel County, New Mexico",27215,34.5,851,7.3,3289,28.4,0.8772,0.9593,0.9873,0.9866,0.9854
NM,35049,Santa Fe County,"Santa Fe County, New Mexico",154481,22.1,2882,4.2,9585,14.1,0.6462,0.692,0.91,0.7057,0.7633
NM,35051,Sierra County,"Sierra County, New Mexico",11506,36.0,393,7.4,1184,22.4,0.5746,0.8508,0.7646,0.742,0.7677
NM,35053,Socorro County,"Socorro County, New Mexico",16453,44.9,243,4.9,2239,45.2,0.7194,0.7948,0.9475,0.9637,0.8972
NM,35055,Taos County,"Taos County, New Mexico",34475,28.5,618,4.5,2305,16.8,0.6176,0.8972,0.9411,0.2895,0.6955
NM,35057,Torrance County,"Torrance County, New Mexico",15203,37.8,279,5.0,1435,25.6,0.8142,0.7776,0.881,0.4047,0.7712
NM,35059,Union County,"Union County, New Mexico",4074,34.6,116,7.9,298,20.4,0.6666,0.9901,0.8584,0.9771,0.9526
NM,35061,Valencia County,"Valencia County, New Mexico",76613,28.6,713,2.7,5995,22.8,0.8307,0.9322,0.9561,0.6198,0.8823
NY,36001,Albany County,"Albany County, New York",315041,18.4,16477,12.5,15442,11.7,0.3115,0.1737,0.6656,0.8021,0.461
NY,36003,Allegany County,"Allegany County, New York",47222,26.7,1225,7.3,2691,16.0,0.4973,0.1362,0.119,0.8155,0.4543
NY,36005,Bronx County,"Bronx County, New York",1443229,38.6,316165,60.2,85216,16.2,0.9787,0.9545,0.9952,0.9806,0.9965
NY,36007,Broome County,"Broome County, New York",198365,27.4,10204,12.5,10422,12.8,0.6227,0.5224,0.5065,0.8972,0.7248
NY,36009,Cattaraugus County,"Cattaraugus County, New York",77000,27.1,3289,10.4,6203,19.7,0.6096,0.6087,0.328,0.8358,0.6809
NY,36011,Cayuga County,"Cayuga County, New York",76171,23.1,3092,10.0,4480,14.5,0.4524,0.2062,0.342,0.8839,0.5208
NY,36013,Chautauqua County,"Chautauqua County, New York",127440,27.7,6302,11.8,8209,15.4,0.6147,0.7579,0.4085,0.798,0.7229
NY,36015,Chemung County,"Chemung County, New York",83584,24.1,3538,10.2,5192,14.9,0.5616,0.5507,0.434,0.7156,0.6093
NY,36017,Chenango County,"Chenango County, New York",47096,22.2,1664,8.4,2800,14.1,0.4604,0.4779,0.1225,0.6898,0.4833
NY,36019,Clinton County,"Clinton County, New York",79839,21.4,3094,9.5,4574,14.0,0.384,0.0837,0.2984,0.9103,0.4445
NY,36021,Columbia County,"Columbia County, New York",61469,18.6,1570,6.2,3566,14.1,0.3519,0.4582,0.4518,0.5192,0.427
NY,36023,Cortland County,"Cortland County, New York",46755,21.4,1664,9.0,2934,15.8,0.4165,0.0305,0.265,0.8444,0.3684
NY,36025,Delaware County,"Delaware County, New York",44637,26.0,1397,7.4,2906,15.5,0.5275,0.4938,0.265,0.5822,0.5142
NY,36027,Dutchess County,"Dutchess County, New York",296467,14.1,8193,7.2,9310,8.2,0.3058,0.1613,0.6828,0.7696,0.447
NY,36029,Erie County,"Erie County, New York",951232,21.8,49005,12.1,49349,12.1,0.3602,0.4235,0.6233,0.6395,0.4913
NY,36031,Essex County,"Essex County, New York",37314,19.8,1485,9.4,1942,12.3,0.3096,0.279,0.2164,0.6424,0.3516
NY,36033,Franklin County,"Franklin County, New York",47459,26.2,2088,11.0,3218,17.0,0.5539,0.1425,0.4683,0.8626,0.5597
NY,36035,Fulton County,"Fulton County, New York",53280,24.2,2217,10.0,3366,15.2,0.4566,0.2603,0.3016,0.5189,0.3977
NY,36037,Genesee County,"Genesee County, New York",58204,17.5,2394,9.8,2935,12.0,0.2234,0.1139,0.2959,0.5501,0.2335
NY,36039,Greene County,"Greene County, New York",48067,18.8,1541,8.6,3523,19.7,0.2899,0.1597,0.4569,0.7961,0.4076
NY,36041,Hamilton County,"Hamilton County, New York",5090,20.0,41,2.4,237,13.7,0.3474,0.2122,0.2062,0.1012,0.1654
NY,36043,Herkimer County,"Herkimer County, New York",60293,20.4,2480,10.1,3426,13.9,0.2071,0.2596,0.182,0.6357,0.2755
NY,36045,Jefferson County,"Jefferson County, New York",117445,22.1,3912,8.5,5085,11.0,0.5453,0.3796,0.5237,0.9252,0.6653
NY,36047,Kings County,"Kings County, New York",2679620,28.3,552059,55.3,135747,13.6,0.8775,0.5352,0.9395,0.9249,0.8874
NY,36049,Lewis County,"Lewis County, New York",26690,23.1,596,5.6,1716,16.1,0.3023,0.2106,0.0675,0.2676,0.1925
NY,36051,Livingston County,"Livingston County, New York",61980,18.3,1442,6.0,3007,12.5,0.2453,0.0471,0.3016,0.6328,0.2294
NY,36053,Madison County,"Madison County, New York",68020,17.3,1534,6.1,3258,12.9,0.1689,0.0452,0.2536,0.6207,0.1801
NY,36055,Monroe County,"Monroe County, New York",756406,20.7,34403,10.9,35926,11.4,0.4136,0.6093,0.6806,0.7162,0.5943
NY,36057,Montgomery County,"Montgomery County, New York",49624,26.8,2429,12.8,3708,19.6,0.6895,0.8867,0.5501,0.7232,0.7881
NY,36059,Nassau County,"Nassau County, New York",1389160,9.1,29807,6.6,32006,7.0,0.1324,0.1696,0.8129,0.5584,0.2778
NY,36061,New York County,"New York County, New York",1645867,22.2,601621,77.9,80193,10.4,0.6268,0.0996,0.8896,0.9784,0.7283
NY,36063,Niagara County,"Niagara County, New York",212230,20.2,9704,10.7,11812,13.0,0.3595,0.489,0.4604,0.5383,0.4454
NY,36065,Oneida County,"Oneida County, New York",231055,23.6,9854,10.6,12253,13.2,0.3907,0.7401,0.5237,0.9259,0.6828
NY,36067,Onondaga County,"Onondaga County, New York",472637,21.6,23594,12.2,24493,12.7,0.4146,0.4881,0.6045,0.804,0.588
NY,36069,Ontario County,"Ontario County, New York",112288,16.0,3064,6.5,4864,10.3,0.1327,0.3242,0.3484,0.6367,0.2682
NY,36071,Orange County,"Orange County, New York",401237,20.2,11623,8.6,16830,12.5,0.5097,0.6246,0.776,0.882,0.7299
NY,36073,Orleans County,"Orleans County, New York",40148,22.0,1236,7.6,2263,14.0,0.6427,0.3958,0.42,0.6201,0.58
NY,36075,Oswego County,"Oswego County, New York",118037,25.4,3993,8.5,4983,10.6,0.6137,0.2094,0.1985,0.9227,0.5962
NY,36077,Otsego County,"Otsego County, New York",59678,21.9,1558,7.0,3269,14.7,0.3417,0.0986,0.3086,0.6796,0.3287
NY,36079,Putnam County,"Putnam County, New York",97942,9.2,1427,4.1,2012,5.8,0.1209,0.062,0.6115,0.2326,0.1187
NY,36081,Queens County,"Queens County, New York",2360826,20.0,300112,36.7,87470,10.7,0.8282,0.1899,0.9765,0.8772,0.8024
NY,36083,Rensselaer County,"Rensselaer County, New York",160943,17.3,6801,10.3,6664,10.1,0.2727,0.2396,0.5183,0.7302,0.4047
NY,36085,Richmond County,"Richmond County, New York",492925,16.5,25884,15.2,19694,11.6,0.4413,0.3328,0.8021,0.811,0.5956
NY,36087,Rockland County,"Rockland County, New York",337326,23.3,10128,9.9,12892,12.6,0.6087,0.5062,0.7607,0.8915,0.7471
NY,36089,St. Lawrence County,"St. Lawrence County, New York",108670,27.6,4305,10.4,6644,16.0,0.6701,0.2854,0.2265,0.9815,0.7108
NY,36091,Saratoga County,"Saratoga County, New York",236328,11.1,4685,4.8,8280,8.4,0.0519,0.035,0.335,0.3611,0.0649
NY,36093,Schenectady County,"Schenectady County, New York",159447,18.3,7835,12.2,8030,12.6,0.4012,0.1744,0.6634,0.7388,0.4874
NY,36095,Schoharie County,"Schoharie County, New York",29970,18.0,769,6.3,1904,15.5,0.2704,0.1044,0.2914,0.7576,0.3172
NY,36097,Schuyler County,"Schuyler County, New York",17855,25.1,440,5.9,1186,15.9,0.4267,0.1343,0.119,0.5507,0.3159
NY,36099,Seneca County,"Seneca County, New York",33651,21.6,1190,8.7,2192,16.1,0.6564,0.2902,0.3535,0.707,0.5737
NY,36101,Steuben County,"Steuben County, New York",93584,23.5,3697,9.4,5794,14.8,0.4349,0.4378,0.1861,0.6764,0.4683
NY,36103,Suffolk County,"Suffolk County, New York",1524486,10.5,26674,5.2,41526,8.1,0.223,0.1114,0.7226,0.4321,0.2596
NY,36105,Sullivan County,"Sullivan County, New York",78725,24.2,2951,9.9,4265,14.3,0.7499,0.7652,0.6901,0.9475,0.8654
NY,36107,Tioga County,"Tioga County, New York",48344,18.7,1327,6.5,2372,11.7,0.2584,0.0939,0.119,0.279,0.1505
NY,36109,Tompkins County,"Tompkins County, New York",102555,22.7,5708,13.3,4803,11.2,0.3312,0.0197,0.5829,0.9131,0.3907
NY,36111,Ulster County,"Ulster County, New York",182153,20.6,5195,7.2,6671,9.2,0.5043,0.2125,0.6115,0.7811,0.5511
NY,36113,Warren County,"Warren County, New York",65684,16.5,2543,8.5,3673,12.3,0.2319,0.1279,0.1985,0.4171,0.1954
NY,36115,Washington County,"Washington County, New York",61310,19.0,2141,8.8,3599,14.9,0.4505,0.2523,0.2485,0.6087,0.4127
NY,36117,Wayne County,"Wayne County, New York",91324,18.4,2751,7.3,4852,12.9,0.3226,0.342,0.3446,0.5294,0.3633
NY,36119,Westchester County,"Westchester County, New York",997904,13.6,52149,14.2,32119,8.7,0.4216,0.3821,0.8641,0.9373,0.6685
NY,36121,Wyoming County,"Wyoming County, New York",40338,18.4,1243,7.7,2657,16.4,0.2606,0.0636,0.3322,0.5686,0.2399
NY,36123,Yates County,"Yates County, New York",24713,22.1,1159,13.0,1992,22.4,0.6522,0.1581,0.0675,0.9173,0.5724
NC,37001,Alamance County,"Alamance County, North Carolina",171779,23.5,3343,5.0,9354,13.9,0.6643,0.5266,0.7668,0.7076,0.7136
NC,37003,Alexander County,"Alexander County, North Carolina",36505,21.5,387,2.8,2255,16.4,0.4922,0.2924,0.4018,0.5466,0.4559
NC,37005,Alleghany County,"Alleghany County, North Carolina",10989,34.0,278,5.6,999,20.2,0.8613,0.4998,0.3977,0.5807,0.7168
NC,37007,Anson County,"Anson County, North Carolina",22200,34.8,588,7.1,1313,15.9,0.9736,0.8034,0.8969,0.8256,0.9529
NC,37009,Ashe County,"Ashe County, North Carolina",26759,24.5,495,4.2,2363,20.0,0.5632,0.6382,0.2164,0.2695,0.4518
NC,37011,Avery County,"Avery County, North Carolina",17679,25.8,290,4.5,1178,18.2,0.6624,0.4986,0.3675,0.909,0.7191
NC,37013,Beaufort County,"Beaufort County, North Carolina",44711,27.6,1103,5.8,3595,18.9,0.8654,0.8451,0.7156,0.447,0.8066
NC,37015,Bertie County,"Bertie County, North Carolina",17818,35.8,790,11.3,2470,35.4,0.9784,0.658,0.9446,0.9138,0.9586
NC,37017,Bladen County,"Bladen County, North Carolina",29807,35.0,896,7.9,2236,19.6,0.86,0.7709,0.8352,0.5848,0.8326
NC,37019,Brunswick County,"Brunswick County, North Carolina",139721,16.3,1432,2.4,4403,7.2,0.3535,0.1244,0.504,0.2004,0.2275
NC,37021,Buncombe County,"Buncombe County, North Carolina",269449,21.2,5565,5.4,14521,14.1,0.5094,0.3691,0.4839,0.8409,0.5994
NC,37023,Burke County,"Burke County, North Carolina",87799,28.2,1623,4.6,7087,20.1,0.7149,0.6793,0.5148,0.6249,0.7079
NC,37025,Cabarrus County,"Cabarrus County, North Carolina",226396,16.5,2871,3.7,7221,9.4,0.3614,0.4817,0.7706,0.3376,0.4321
NC,37027,Caldwell County,"Caldwell County, North Carolina",80716,26.0,1541,4.8,5382,16.8,0.7257,0.6981,0.4018,0.4808,0.6503
NC,37029,Camden County,"Camden County, North Carolina",10547,13.0,50,1.3,273,7.1,0.2561,0.6032,0.546,0.1021,0.2523
NC,37031,Carteret County,"Carteret County, North Carolina",68353,16.8,1199,3.9,2659,8.7,0.4547,0.2558,0.4057,0.4432,0.3888
NC,37033,Caswell County,"Caswell County, North Carolina",22747,23.4,404,4.7,1944,22.9,0.7442,0.7646,0.7881,0.4384,0.7302
NC,37035,Catawba County,"Catawba County, North Carolina",161011,22.2,3167,4.9,8708,13.5,0.6055,0.6312,0.6249,0.7016,0.6818
NC,37037,Chatham County,"Chatham County, North Carolina",76754,19.4,961,3.1,4692,15.1,0.2997,0.469,0.6516,0.167,0.2949
NC,37039,Cherokee County,"Cherokee County, North Carolina",28868,29.8,547,4.3,2583,20.2,0.7213,0.2482,0.2854,0.1333,0.3729
